time,y_true,y_prob,fold
2025-09-22 07:00:00,0,0.5195779396607476,0
2025-09-22 07:01:00,0,0.5195353684550391,0
2025-09-22 07:02:00,0,0.5195173729103749,0
2025-09-22 07:03:00,0,0.5196040522329376,0
2025-09-22 07:04:00,0,0.5196826446479174,0
2025-09-22 07:05:00,0,0.5199156631348085,0
2025-09-22 07:06:00,0,0.5201302679712914,0
2025-09-22 07:07:00,0,0.5204521337137109,0
2025-09-22 07:08:00,0,0.5203377308916913,0
2025-09-22 07:09:00,0,0.5203626664471975,0
2025-09-22 07:10:00,0,0.5204614983633289,0
2025-09-22 07:11:00,0,0.5203309323453025,0
2025-09-22 07:12:00,0,0.5201001697374124,0
2025-09-22 07:13:00,0,0.5026677910524096,0
2025-09-22 07:14:00,0,0.5336748272539203,0
2025-09-22 07:15:00,0,0.5390634200091804,0
2025-09-22 07:16:00,0,0.5332139541823762,0
2025-09-22 07:17:00,0,0.5330114561599464,0
2025-09-22 07:18:00,0,0.5328738546590212,0
2025-09-22 07:19:00,0,0.5327313527076522,0
2025-09-22 07:20:00,0,0.5326095588020362,0
2025-09-22 07:21:00,1,0.5494260077079449,0
2025-09-22 07:22:00,1,0.5492600922450465,0
2025-09-22 07:23:00,1,0.5491343677866048,0
2025-09-22 07:24:00,1,0.5490058629421768,0
2025-09-22 07:25:00,1,0.5318957465802788,0
2025-09-22 07:26:00,0,0.5374240707186696,0
2025-09-22 07:27:00,1,0.5373202534093424,0
2025-09-22 07:28:00,1,0.5372241625006663,0
2025-09-22 07:29:00,1,0.532041469300368,0
2025-09-22 07:30:00,1,0.5319807232449133,0
2025-09-22 07:31:00,0,0.5148512876357539,0
2025-09-22 07:32:00,0,0.5203567401687269,0
2025-09-22 07:33:00,0,0.520134933075539,0
2025-09-22 07:34:00,0,0.5201233603859536,0
2025-09-22 07:35:00,0,0.5197731389801982,0
2025-09-22 07:36:00,1,0.5318238598960968,0
2025-09-22 07:37:00,1,0.5327526317702412,0
2025-09-22 07:38:00,1,0.5324023159144431,0
2025-09-22 07:39:00,1,0.5146454471655659,0
2025-09-22 07:40:00,1,0.519713589512109,0
2025-09-22 07:41:00,1,0.5191277525769319,0
2025-09-22 07:42:00,1,0.5189449403499964,0
2025-09-22 07:43:00,1,0.5189712145029428,0
2025-09-22 07:44:00,1,0.5299569362159375,0
2025-09-22 07:45:00,0,0.517333312905436,0
2025-09-22 07:46:00,0,0.5160776797692276,0
2025-09-22 07:47:00,0,0.5163842760785948,0
2025-09-22 07:48:00,0,0.5166376311203265,0
