time,y_true,y_prob
2026-06-25 12:04:00,0,0.4912575912569518
2026-06-25 12:05:00,1,0.4911791502635918
2026-06-25 12:06:00,0,0.4915803919192855
2026-06-25 12:07:00,0,0.49219509874109507
2026-06-25 12:08:00,0,0.5025611211453238
2026-06-25 12:09:00,1,0.5041140955797742
2026-06-25 12:10:00,0,0.5037795601075841
2026-06-25 12:11:00,1,0.493765986724318
2026-06-25 12:12:00,0,0.4923891120988864
2026-06-25 12:13:00,0,0.49407166999203134
2026-06-25 12:14:00,0,0.5048783081218401
2026-06-25 12:15:00,1,0.5061276152316655
2026-06-25 12:16:00,0,0.4930719721984712
2026-06-25 12:17:00,0,0.4952273057568207
2026-06-25 12:18:00,1,0.5076602763304577
2026-06-25 12:19:00,1,0.5064059583818415
2026-06-25 12:20:00,0,0.49182709738975194
2026-06-25 12:21:00,1,0.4913770852707203
2026-06-25 12:22:00,0,0.48947137275146285
2026-06-25 12:23:00,1,0.48855995846197126
2026-06-25 12:24:00,0,0.48897999422390476
2026-06-25 12:25:00,0,0.48890582003634925
2026-06-25 12:26:00,1,0.5007403156306444
2026-06-25 12:27:00,1,0.5014729031202746
2026-06-25 12:28:00,0,0.490180727515902
2026-06-25 12:29:00,1,0.5007769993744066
2026-06-25 12:30:00,0,0.4893051806955247
2026-06-25 12:31:00,1,0.4896828958912659
2026-06-25 12:32:00,1,0.48888527542708915
2026-06-25 12:33:00,0,0.485356059329644
2026-06-25 12:34:00,0,0.4992515596919809
2026-06-25 12:35:00,0,0.5115179844635335
2026-06-25 12:36:00,1,0.5164883546029564
2026-06-25 12:37:00,1,0.5128116076682703
2026-06-25 12:38:00,1,0.4982424224366608
2026-06-25 12:39:00,0,0.4969848467718901
2026-06-25 12:40:00,0,0.4999722201962543
2026-06-25 12:41:00,0,0.5119484770451845
2026-06-25 12:42:00,0,0.5125843453539964
2026-06-25 12:43:00,0,0.5130962409916768
2026-06-25 12:44:00,1,0.5154548415466977
2026-06-25 12:45:00,1,0.5045536666257876
2026-06-25 12:46:00,0,0.5030494484963929
2026-06-25 12:47:00,0,0.5029412287338447
2026-06-25 12:48:00,0,0.5027245855136155
2026-06-25 12:49:00,1,0.5023888057888583
2026-06-25 12:50:00,1,0.5010195180297033
2026-06-25 12:51:00,0,0.49872757149019625
2026-06-25 12:52:00,0,0.4983680786765793
2026-06-25 12:53:00,1,0.5103902391659408
2026-06-25 12:54:00,1,0.5005638239607504
2026-06-25 12:55:00,1,0.49813189939025637
2026-06-25 12:56:00,0,0.4951230683858924
2026-06-25 12:57:00,0,0.508656459324177
2026-06-25 12:58:00,0,0.5107837948331148
2026-06-25 12:59:00,1,0.5139404806594755
2026-06-25 13:00:00,0,0.5141102953944463
2026-06-25 13:01:00,0,0.5140089228022203
2026-06-25 13:02:00,0,0.514982040881893
2026-06-25 13:03:00,1,0.5194361328580096
2026-06-25 13:04:00,1,0.5194885749343513
2026-06-25 13:05:00,0,0.507954607459198
2026-06-25 13:06:00,1,0.5069918733791985
2026-06-25 13:07:00,1,0.506219865631692
2026-06-25 13:08:00,0,0.5044505780790443
2026-06-25 13:09:00,0,0.5052629502644885
2026-06-25 13:10:00,1,0.516973948362539
2026-06-25 13:11:00,0,0.5187516655328653
2026-06-25 13:12:00,0,0.5188023895657339
2026-06-25 13:13:00,1,0.5086574198743488
2026-06-25 13:14:00,0,0.5099848866045316
2026-06-25 13:15:00,1,0.5102005405383896
2026-06-25 13:16:00,0,0.5061886540777281
2026-06-25 13:17:00,1,0.5069581179676566
2026-06-25 13:18:00,0,0.5036933561375645
2026-06-25 13:19:00,0,0.5054256060018927
2026-06-25 13:20:00,1,0.5168496324106668
2026-06-25 13:21:00,1,0.5162698297269953
2026-06-25 13:22:00,1,0.5155908008038652
2026-06-25 13:23:00,0,0.5038947897670214
2026-06-25 13:24:00,1,0.5028520620590997
