time,y_true,y_prob,fold
2025-09-22 07:00:00,0,0.4848679024973375,0
2025-09-22 07:05:00,0,0.4885119103543952,0
2025-09-22 07:10:00,0,0.49013834892693187,0
2025-09-22 07:15:00,0,0.4908914247795433,0
2025-09-22 07:20:00,1,0.4916911691940148,0
2025-09-22 07:25:00,1,0.5417913858175096,0
2025-09-22 07:30:00,1,0.5417337599384814,0
2025-09-22 07:35:00,1,0.5421993910119658,0
2025-09-22 07:40:00,1,0.5424254342658105,0
2025-09-22 07:45:00,1,0.5727860728433121,0
2025-09-22 07:50:00,1,0.5733804717853539,0
2025-09-22 07:55:00,1,0.577393566262897,0
2025-09-22 08:00:00,1,0.5773386014788124,0
2025-09-22 08:05:00,1,0.5775776012393868,0
2025-09-22 08:10:00,1,0.5777557719570606,0
2025-09-22 08:15:00,1,0.5764622529178293,0
2025-09-22 08:20:00,1,0.5780202451282618,0
2025-09-22 08:25:00,1,0.5258934562295129,0
2025-09-22 08:30:00,0,0.5281585137996511,0
2025-09-22 08:35:00,0,0.5317356629748229,0
2025-09-22 08:40:00,1,0.47790971272808186,0
2025-09-22 08:45:00,1,0.5066725703875045,0
2025-09-22 08:50:00,1,0.5082682802909728,0
2025-09-22 08:55:00,1,0.506925830241069,0
2025-09-22 09:00:00,1,0.5068674886601757,0
2025-09-22 09:05:00,1,0.4814083909722771,0
2025-09-22 09:10:00,1,0.540877832984706,0
2025-09-22 09:15:00,1,0.541677334082416,0
2025-09-22 09:20:00,1,0.5432068314610393,0
2025-09-22 09:25:00,1,0.5484331939999534,0
2025-09-22 09:30:00,1,0.5562403910684119,0
2025-09-22 09:35:00,1,0.5655612397680095,0
2025-09-22 09:40:00,0,0.5720506577738835,0
2025-09-22 09:45:00,0,0.5775990401437376,0
2025-09-22 09:50:00,0,0.5435393281715122,0
2025-09-22 09:55:00,0,0.5327964013289966,0
2025-09-22 10:00:00,0,0.5289933176678538,0
2025-09-22 10:05:00,1,0.5254351437942278,0
2025-09-22 10:10:00,1,0.5194141611602188,0
2025-09-22 10:15:00,1,0.517714550903747,0
2025-09-22 10:20:00,1,0.5134355257546567,0
2025-09-22 10:25:00,1,0.5161476573957665,0
2025-09-22 10:30:00,0,0.5476614341808045,0
2025-09-22 10:35:00,1,0.5456101217790693,0
2025-09-22 10:40:00,1,0.5121623854241412,0
2025-09-22 10:45:00,1,0.5102918809832709,0
2025-09-22 10:50:00,1,0.5083556237846253,0
2025-09-22 10:55:00,1,0.5063432700932121,0
2025-09-22 11:00:00,1,0.5618568161390486,0
2025-09-22 11:05:00,0,0.533664222420856,0
2025-09-22 11:10:00,1,0.5314352931602665,0
2025-09-22 11:15:00,1,0.5555009111422553,0
2025-09-22 11:20:00,1,0.4961177249882201,0
2025-09-22 11:25:00,1,0.5495290430796781,0
2025-09-22 11:30:00,1,0.5465531785871472,0
2025-09-22 11:35:00,1,0.542140541407523,0
2025-09-22 11:40:00,0,0.5052419714793428,0
2025-09-22 11:45:00,0,0.5284147784776193,0
2025-09-22 11:50:00,1,0.5299248329747268,0
2025-09-22 11:55:00,1,0.4792655961904148,0
2025-09-22 12:00:00,1,0.48189900742488173,0
2025-09-22 12:05:00,1,0.4788506612047336,0
2025-09-22 12:10:00,1,0.48143377170103097,0
2025-09-22 12:15:00,0,0.501549140675656,0
2025-09-22 12:20:00,0,0.49633319792676595,0
2025-09-22 12:25:00,0,0.49782490983425315,0
2025-09-22 12:30:00,1,0.47864503484697685,0
2025-09-22 12:35:00,1,0.48431692753156663,0
2025-09-22 12:40:00,1,0.4874037307958429,0
2025-09-22 12:45:00,1,0.4820903797611323,0
