time,y_true,y_prob
2026-06-25 12:04:00,0,0.48641984743390865
2026-06-25 12:05:00,0,0.4862069471545403
2026-06-25 12:06:00,0,0.4868737050220309
2026-06-25 12:07:00,0,0.4908031410091854
2026-06-25 12:08:00,0,0.49712974213678296
2026-06-25 12:09:00,0,0.49995334526554097
2026-06-25 12:10:00,0,0.49925282153655565
2026-06-25 12:11:00,1,0.4933907805538371
2026-06-25 12:12:00,0,0.48779059620993587
2026-06-25 12:13:00,0,0.4938157657208558
2026-06-25 12:14:00,1,0.5054088977145457
2026-06-25 12:15:00,1,0.5078415344062576
2026-06-25 12:16:00,0,0.49291809465144326
2026-06-25 12:17:00,1,0.500032367142402
2026-06-25 12:18:00,1,0.5107439892936476
2026-06-25 12:19:00,1,0.5080998768355426
2026-06-25 12:20:00,1,0.4901831832586793
2026-06-25 12:21:00,1,0.4892456758681542
2026-06-25 12:22:00,0,0.48544214959894677
2026-06-25 12:23:00,1,0.4836623197525635
2026-06-25 12:24:00,0,0.4845450477730467
2026-06-25 12:25:00,1,0.48443960125600943
2026-06-25 12:26:00,1,0.4966375606674701
2026-06-25 12:27:00,1,0.4980520505502569
2026-06-25 12:28:00,1,0.48690509758914746
2026-06-25 12:29:00,0,0.4966872133175864
2026-06-25 12:30:00,0,0.48518410570433984
2026-06-25 12:31:00,0,0.48594488052903745
2026-06-25 12:32:00,0,0.4844152585737883
2026-06-25 12:33:00,0,0.4777432728920927
2026-06-25 12:34:00,0,0.4937540506209599
2026-06-25 12:35:00,1,0.5167838785625263
2026-06-25 12:36:00,1,0.5255737090693623
2026-06-25 12:37:00,0,0.5184377931310036
2026-06-25 12:38:00,0,0.5013964634383347
2026-06-25 12:39:00,0,0.4990608087192818
2026-06-25 12:40:00,0,0.5044174332339371
2026-06-25 12:41:00,0,0.516386659991051
2026-06-25 12:42:00,0,0.5174066836274392
2026-06-25 12:43:00,1,0.5181605830872146
2026-06-25 12:44:00,1,0.5225135580256218
2026-06-25 12:45:00,1,0.515228497653772
2026-06-25 12:46:00,1,0.5095764124151655
