time,y_true,y_prob,fold
2025-09-22 07:00:00,0,0.5090865474385702,0
2025-09-22 07:01:00,0,0.5091340106734487,0
2025-09-22 07:02:00,0,0.509291789288267,0
2025-09-22 07:03:00,1,0.5094264037270981,0
2025-09-22 07:04:00,0,0.5094160139964493,0
2025-09-22 07:05:00,0,0.5094857162699553,0
2025-09-22 07:06:00,0,0.5095049352373421,0
2025-09-22 07:07:00,1,0.5095479732417344,0
2025-09-22 07:08:00,0,0.5095489667460102,0
2025-09-22 07:09:00,0,0.509587823328841,0
2025-09-22 07:10:00,0,0.5097228271457493,0
2025-09-22 07:11:00,0,0.5098368256777567,0
2025-09-22 07:12:00,1,0.5099506486065218,0
2025-09-22 07:13:00,0,0.4934897945516351,0
2025-09-22 07:14:00,0,0.49956728581021803,0
2025-09-22 07:15:00,0,0.5080591119145554,0
2025-09-22 07:16:00,0,0.49973957507898187,0
2025-09-22 07:17:00,1,0.4998526047380046,0
2025-09-22 07:18:00,0,0.49982497311808943,0
2025-09-22 07:19:00,1,0.49987963942244745,0
2025-09-22 07:20:00,0,0.49992605958085107,0
2025-09-22 07:21:00,0,0.5165711253478549,0
2025-09-22 07:22:00,1,0.5167296931438526,0
2025-09-22 07:23:00,0,0.5167797516479435,0
2025-09-22 07:24:00,1,0.5168456921204226,0
2025-09-22 07:25:00,1,0.5003757153129561,0
2025-09-22 07:26:00,0,0.5087264678841503,0
2025-09-22 07:27:00,0,0.5087509717642541,0
2025-09-22 07:28:00,0,0.5088168270140695,0
2025-09-22 07:29:00,1,0.5076873314759112,0
2025-09-22 07:30:00,1,0.5077325760526143,0
2025-09-22 07:31:00,1,0.49121644739112647,0
2025-09-22 07:32:00,1,0.49961329513392005,0
2025-09-22 07:33:00,1,0.49961396176982853,0
2025-09-22 07:34:00,0,0.4996760413371068,0
2025-09-22 07:35:00,0,0.4997208880083927,0
2025-09-22 07:36:00,0,0.5078621053054105,0
2025-09-22 07:37:00,1,0.5079184941596301,0
2025-09-22 07:38:00,1,0.5079880800297576,0
2025-09-22 07:39:00,1,0.4915553021771071,0
2025-09-22 07:40:00,1,0.5000553629734301,0
2025-09-22 07:41:00,0,0.5001258746743072,0
2025-09-22 07:42:00,1,0.5001690688314407,0
2025-09-22 07:43:00,0,0.5001977692918814,0
2025-09-22 07:44:00,1,0.5081646236742013,0
2025-09-22 07:45:00,1,0.5002196614018729,0
2025-09-22 07:46:00,0,0.5003454188683973,0
2025-09-22 07:47:00,0,0.500310171637939,0
2025-09-22 07:48:00,0,0.5003060653954354,0
2025-09-22 07:49:00,0,0.5083990384117648,0
2025-09-22 07:50:00,1,0.508404273224692,0
2025-09-22 07:51:00,0,0.508428347245445,0
2025-09-22 07:52:00,0,0.5083878321540203,0
2025-09-22 07:53:00,1,0.508368716322009,0
2025-09-22 07:54:00,1,0.5003562524233478,0
2025-09-22 07:55:00,1,0.5003981513881667,0
2025-09-22 07:56:00,1,0.5003943235810882,0
2025-09-22 07:57:00,0,0.5003550042350732,0
2025-09-22 07:58:00,1,0.5003292845285969,0
2025-09-22 07:59:00,0,0.5085157886581279,0
2025-09-22 08:00:00,1,0.5085258952207093,0
2025-09-22 08:01:00,1,0.5085222720566255,0
2025-09-22 08:02:00,0,0.5003835610326001,0
2025-09-22 08:03:00,1,0.5002961992482715,0
2025-09-22 08:04:00,1,0.5002250341154046,0
2025-09-22 08:05:00,1,0.5000964048870464,0
2025-09-22 08:06:00,0,0.4999153575155726,0
2025-09-22 08:07:00,0,0.5164295603619499,0
2025-09-22 08:08:00,1,0.5081566621723735,0
2025-09-22 08:09:00,1,0.5080987439724546,0
2025-09-22 08:10:00,1,0.5163952207513485,0
2025-09-22 08:11:00,0,0.4997281886061687,0
2025-09-22 08:12:00,1,0.4996175203847054,0
2025-09-22 08:13:00,0,0.5160814450528886,0
2025-09-22 08:14:00,1,0.5101080972589288,0
2025-09-22 08:15:00,1,0.5018145510458561,0
2025-09-22 08:16:00,1,0.5013493094374118,0
2025-09-22 08:17:00,1,0.5009079633146948,0
2025-09-22 08:18:00,0,0.5004989446915754,0
2025-09-22 08:19:00,1,0.5170779004776296,0
2025-09-22 08:20:00,1,0.5170416869586674,0
2025-09-22 08:21:00,1,0.5168293122597722,0
2025-09-22 08:22:00,1,0.5167177627799674,0
2025-09-22 08:23:00,1,0.516555543703424,0
2025-09-22 08:24:00,1,0.5164066202642462,0
2025-09-22 08:25:00,0,0.5163371167075813,0
2025-09-22 08:26:00,1,0.508122104866477,0
2025-09-22 08:27:00,0,0.5081353508578038,0
2025-09-22 08:28:00,0,0.5080312076539625,0
2025-09-22 08:29:00,1,0.5089133075535571,0
2025-09-22 08:30:00,1,0.5089039389337441,0
2025-09-22 08:31:00,0,0.5003523525002832,0
2025-09-22 08:32:00,1,0.5002410179413432,0
2025-09-22 08:33:00,1,0.5000048754532019,0
2025-09-22 08:34:00,0,0.4998654936612539,0
2025-09-22 08:35:00,1,0.5000034760877748,0
