time,y_true,y_prob,fold
2025-09-22 07:00:00,0,0.5008329381430011,0
2025-09-22 07:05:00,0,0.4972631231020547,0
2025-09-22 07:10:00,0,0.4939555968291517,0
2025-09-22 07:15:00,0,0.49269920321116983,0
2025-09-22 07:20:00,1,0.49052188792170814,0
2025-09-22 07:25:00,1,0.51921926301905,0
2025-09-22 07:30:00,0,0.5205951601900403,0
2025-09-22 07:35:00,1,0.5185248320864441,0
2025-09-22 07:40:00,1,0.5191995299792166,0
2025-09-22 07:45:00,0,0.5204073332552899,0
2025-09-22 07:50:00,1,0.5201059628046001,0
2025-09-22 07:55:00,1,0.5373598525560142,0
2025-09-22 08:00:00,1,0.5387897270110534,0
2025-09-22 08:05:00,1,0.5404640440477937,0
2025-09-22 08:10:00,1,0.5417743193172468,0
2025-09-22 08:15:00,1,0.5475147153418121,0
2025-09-22 08:20:00,0,0.5518754366777032,0
2025-09-22 08:25:00,1,0.5066407855669182,0
2025-09-22 08:30:00,0,0.5101876314792623,0
2025-09-22 08:35:00,1,0.510521092703928,0
2025-09-22 08:40:00,1,0.5180990776978646,0
2025-09-22 08:45:00,0,0.5107201048924176,0
2025-09-22 08:50:00,0,0.5103987669972636,0
2025-09-22 08:55:00,0,0.506824340504786,0
2025-09-22 09:00:00,1,0.5061542670915343,0
2025-09-22 09:05:00,1,0.5154198485754065,0
2025-09-22 09:10:00,1,0.5133532939073813,0
2025-09-22 09:15:00,1,0.5135494097248102,0
2025-09-22 09:20:00,1,0.5157133384504172,0
2025-09-22 09:25:00,1,0.5245178926392838,0
2025-09-22 09:30:00,1,0.5303220791489898,0
2025-09-22 09:35:00,1,0.5380081269460032,0
2025-09-22 09:40:00,1,0.5425896959934698,0
2025-09-22 09:45:00,0,0.544258436285871,0
2025-09-22 09:50:00,0,0.5363689431540496,0
2025-09-22 09:55:00,0,0.5302310864302838,0
2025-09-22 10:00:00,0,0.5259545720157712,0
2025-09-22 10:05:00,0,0.5222933828239787,0
2025-09-22 10:10:00,0,0.5169035286666528,0
2025-09-22 10:15:00,0,0.5154810123572616,0
2025-09-22 10:20:00,1,0.5117555434211819,0
2025-09-22 10:25:00,1,0.5138574441668629,0
2025-09-22 10:30:00,1,0.5154851058977005,0
2025-09-22 10:35:00,0,0.5140904903723725,0
2025-09-22 10:40:00,0,0.5118127037814821,0
2025-09-22 10:45:00,1,0.5106962977079142,0
2025-09-22 10:50:00,0,0.509335250976371,0
2025-09-22 10:55:00,1,0.5080296700510835,0
2025-09-22 11:00:00,1,0.5028076165391667,0
2025-09-22 11:05:00,0,0.5103334705584005,0
2025-09-22 11:10:00,0,0.5089094252114209,0
2025-09-22 11:15:00,1,0.5011696945461647,0
2025-09-22 11:20:00,0,0.5064432507874737,0
2025-09-22 11:25:00,1,0.49944789078755636,0
2025-09-22 11:30:00,1,0.4982984342480506,0
2025-09-22 11:35:00,1,0.49736837942021317,0
2025-09-22 11:40:00,0,0.5030191350178936,0
2025-09-22 11:45:00,1,0.49572710372471596,0
2025-09-22 11:50:00,0,0.4948657576727635,0
2025-09-22 11:55:00,0,0.5162682164220059,0
2025-09-22 12:00:00,1,0.5157496804933195,0
2025-09-22 12:05:00,0,0.5152664211142244,0
2025-09-22 12:10:00,1,0.5149026181295182,0
2025-09-22 12:15:00,1,0.514327354759087,0
2025-09-22 12:20:00,1,0.5143353787913431,0
2025-09-22 12:25:00,0,0.513914152394114,0
2025-09-22 12:30:00,0,0.5134457356090729,0
2025-09-22 12:35:00,0,0.512966379738938,0
2025-09-22 12:40:00,1,0.5125825091488273,0
2025-09-22 12:45:00,1,0.5121713012052828,0
2025-09-22 12:50:00,0,0.5115560727686217,0
2025-09-22 12:55:00,0,0.5394590884939431,0
2025-09-22 13:00:00,1,0.5394559591517567,0
2025-09-22 13:05:00,0,0.5392678890649286,0
