time,y_true,y_prob,fold
2025-09-22 01:00:00,0,0.489320700400874,0
2025-09-22 01:05:00,1,0.4871608258766217,0
2025-09-22 01:10:00,0,0.4896828329837109,0
2025-09-22 01:15:00,1,0.48813448063149073,0
2025-09-22 01:20:00,1,0.49366555132392326,0
2025-09-22 01:25:00,0,0.49497431321796576,0
2025-09-22 01:30:00,0,0.5090231373508908,0
2025-09-22 01:35:00,1,0.49998481839265835,0
2025-09-22 01:40:00,0,0.4987878846239081,0
2025-09-22 01:45:00,1,0.4964347947508603,0
2025-09-22 01:50:00,0,0.4947973568453601,0
2025-09-22 01:55:00,1,0.49248577190762605,0
2025-09-22 02:00:00,0,0.49207373198932763,0
2025-09-22 02:05:00,0,0.49104453166967504,0
2025-09-22 02:10:00,1,0.48931084749853915,0
2025-09-22 02:15:00,1,0.49050046113082185,0
2025-09-22 02:20:00,0,0.4802168565820071,0
2025-09-22 02:25:00,0,0.47991763891758144,0
2025-09-22 02:30:00,0,0.4905456016386416,0
2025-09-22 02:35:00,0,0.48971451804693616,0
2025-09-22 02:40:00,1,0.4871793064265526,0
2025-09-22 02:45:00,0,0.4866806471405653,0
2025-09-22 02:50:00,0,0.48527276363441957,0
2025-09-22 02:55:00,1,0.5247653509305177,0
2025-09-22 03:00:00,0,0.5262487616058971,0
2025-09-22 03:05:00,1,0.5249700037076659,0
2025-09-22 03:10:00,0,0.5186455635666155,0
2025-09-22 03:15:00,0,0.5205562438617755,0
2025-09-22 03:20:00,1,0.5167617697295348,0
2025-09-22 03:25:00,0,0.5171739831675707,0
2025-09-22 03:30:00,1,0.5122628852239013,0
2025-09-22 03:35:00,0,0.519222366966719,0
2025-09-22 03:40:00,0,0.5117364807040866,0
2025-09-22 03:45:00,0,0.5299586292720759,0
2025-09-22 03:50:00,1,0.5276413812385549,0
2025-09-22 03:55:00,0,0.5189846500309588,0
2025-09-22 04:00:00,1,0.5223371688500763,0
2025-09-22 04:05:00,1,0.5229131711817625,0
2025-09-22 04:10:00,0,0.5343263202609183,0
2025-09-22 04:15:00,1,0.5309106104623413,0
2025-09-22 04:20:00,0,0.546248738055344,0
2025-09-22 04:25:00,1,0.5334851627539172,0
2025-09-22 04:30:00,0,0.5332480520385211,0
2025-09-22 04:35:00,0,0.5315727346326246,0
2025-09-22 04:40:00,0,0.5262338510866325,0
2025-09-22 04:45:00,0,0.5242159910668441,0
2025-09-22 04:50:00,1,0.5225676925208481,0
2025-09-22 04:55:00,1,0.5066229971844765,0
2025-09-22 05:00:00,0,0.5144114576748962,0
2025-09-22 05:05:00,0,0.5137353790972096,0
2025-09-22 05:10:00,1,0.5250043391578909,0
2025-09-22 05:15:00,1,0.5241347243024572,0
2025-09-22 05:20:00,1,0.5245741813641664,0
2025-09-22 05:25:00,0,0.5172718308751751,0
2025-09-22 05:30:00,0,0.5158729737020847,0
2025-09-22 05:35:00,0,0.5199487026273669,0
2025-09-22 05:40:00,1,0.5171513659700848,0
2025-09-22 05:45:00,1,0.5168054857207084,0
2025-09-22 05:50:00,0,0.520140736416876,0
2025-09-22 05:55:00,1,0.5161615528936034,0
2025-09-22 06:00:00,1,0.5083266488208386,0
2025-09-22 06:05:00,1,0.5129240800739469,0
2025-09-22 06:10:00,0,0.513801600641093,0
2025-09-22 06:15:00,1,0.5145036471548118,0
2025-09-22 06:20:00,1,0.5167751815802251,0
2025-09-22 06:25:00,0,0.5194218104585221,0
2025-09-22 06:30:00,1,0.5189919833144575,0
2025-09-22 06:35:00,1,0.5240710531069572,0
2025-09-22 06:40:00,1,0.5285276028788343,0
2025-09-22 06:45:00,1,0.5325409316306368,0
2025-09-22 06:50:00,0,0.53294180568994,0
2025-09-22 06:55:00,0,0.513123130272647,0
2025-09-22 07:00:00,0,0.5038011041233623,0
2025-09-22 07:05:00,0,0.4997535166810333,0
2025-09-22 07:10:00,0,0.496470184875239,0
2025-09-22 07:15:00,0,0.4951868764493431,0
2025-09-22 07:20:00,1,0.4930976745096462,0
2025-09-22 07:25:00,1,0.5337184381697546,0
2025-09-22 07:30:00,0,0.5349153818153132,0
2025-09-22 07:35:00,1,0.5330129528087861,0
2025-09-22 07:40:00,1,0.5335319687468936,0
2025-09-22 07:45:00,0,0.5216333048471453,0
2025-09-22 07:50:00,1,0.5212120687331261,0
2025-09-22 07:55:00,1,0.5164629231198756,0
2025-09-22 08:00:00,1,0.517715409516989,0
2025-09-22 08:05:00,1,0.5190996673922396,0
2025-09-22 08:10:00,1,0.5201857082239036,0
2025-09-22 08:15:00,1,0.5255126609239097,0
2025-09-22 08:20:00,0,0.5288710488538102,0
2025-09-22 08:25:00,1,0.4935174372576393,0
2025-09-22 08:30:00,0,0.49596762567323016,0
2025-09-22 08:35:00,1,0.4952976820238029,0
2025-09-22 08:40:00,1,0.514689287783295,0
2025-09-22 08:45:00,0,0.5069332082477389,0
2025-09-22 08:50:00,0,0.5062307624127694,0
2025-09-22 08:55:00,0,0.5040709149192159,0
2025-09-22 09:00:00,1,0.5035091838301603,0
2025-09-22 09:05:00,1,0.5120079686363265,0
2025-09-22 09:10:00,1,0.49584974019062866,0
2025-09-22 09:15:00,1,0.49580413751442226,0
2025-09-22 09:20:00,1,0.4972589201677082,0
2025-09-22 09:25:00,1,0.5045263972233142,0
2025-09-22 09:30:00,1,0.5074359709628057,0
2025-09-22 09:35:00,1,0.5115635635633722,0
2025-09-22 09:40:00,1,0.513770721870576,0
2025-09-22 09:45:00,0,0.5137056882179591,0
2025-09-22 09:50:00,0,0.5208476845772883,0
2025-09-22 09:55:00,0,0.5205737328246677,0
2025-09-22 10:00:00,0,0.5179001366442364,0
2025-09-22 10:05:00,0,0.5156930690156092,0
2025-09-22 10:10:00,0,0.5126542035094099,0
2025-09-22 10:15:00,0,0.5118818403023997,0
2025-09-22 10:20:00,1,0.5098133802138648,0
2025-09-22 10:25:00,1,0.5104535261749094,0
2025-09-22 10:30:00,1,0.4986476396328532,0
2025-09-22 10:35:00,0,0.4979970535951915,0
2025-09-22 10:40:00,0,0.5097548591977888,0
2025-09-22 10:45:00,1,0.5092918926125238,0
2025-09-22 10:50:00,0,0.5086357052530054,0
2025-09-22 10:55:00,1,0.5080711257693915,0
2025-09-22 11:00:00,1,0.4901918552872977,0
2025-09-22 11:05:00,0,0.497988159671789,0
2025-09-22 11:10:00,0,0.4973579204744442,0
2025-09-22 11:15:00,1,0.49049940308536055,0
2025-09-22 11:20:00,0,0.5094308257956754,0
2025-09-22 11:25:00,1,0.4904295501873108,0
2025-09-22 11:30:00,1,0.49024041433624665,0
