time,y_true,y_prob,fold
2025-09-22 01:00:00,1,0.48828121773384575,0
2025-09-22 01:01:00,1,0.4884783985083478,0
2025-09-22 01:02:00,1,0.4888995955806001,0
2025-09-22 01:03:00,0,0.4877089224410995,0
2025-09-22 01:04:00,0,0.4861790130921639,0
2025-09-22 01:05:00,0,0.4965218916653282,0
2025-09-22 01:06:00,0,0.4979000879308103,0
2025-09-22 01:07:00,1,0.49859761362281696,0
2025-09-22 01:08:00,1,0.4982925200190445,0
2025-09-22 01:09:00,0,0.48625258692973417,0
2025-09-22 01:10:00,1,0.486025638507005,0
2025-09-22 01:11:00,1,0.4851862280290358,0
2025-09-22 01:12:00,1,0.4845654664133616,0
2025-09-22 01:13:00,1,0.48447303838544276,0
2025-09-22 01:14:00,1,0.505302229156492,0
2025-09-22 01:15:00,0,0.5051474594345589,0
2025-09-22 01:16:00,1,0.5060144522676229,0
2025-09-22 01:17:00,1,0.5065023838440512,0
2025-09-22 01:18:00,0,0.5060249466146123,0
2025-09-22 01:19:00,1,0.5063630362589562,0
2025-09-22 01:20:00,0,0.49498153209260004,0
2025-09-22 01:21:00,1,0.49472188343258267,0
2025-09-22 01:22:00,1,0.4944337107732982,0
2025-09-22 01:23:00,1,0.4932598966186161,0
2025-09-22 01:24:00,1,0.49207416499484835,0
2025-09-22 01:25:00,1,0.49155044960140865,0
2025-09-22 01:26:00,0,0.49137474138392523,0
2025-09-22 01:27:00,1,0.5030190542713112,0
2025-09-22 01:28:00,0,0.5030123274621937,0
2025-09-22 01:29:00,0,0.5038176342873006,0
2025-09-22 01:30:00,0,0.5047753875551412,0
2025-09-22 01:31:00,0,0.5050462126976581,0
2025-09-22 01:32:00,0,0.5055425942269999,0
2025-09-22 01:33:00,1,0.5059017150829964,0
2025-09-22 01:34:00,0,0.5058172299970494,0
2025-09-22 01:35:00,1,0.5061512337291748,0
2025-09-22 01:36:00,0,0.5064013067396244,0
2025-09-22 01:37:00,1,0.5066848538874609,0
2025-09-22 01:38:00,0,0.5068251916327781,0
2025-09-22 01:39:00,0,0.5069800312149121,0
2025-09-22 01:40:00,1,0.5072492727736283,0
2025-09-22 01:41:00,1,0.5072334946136116,0
2025-09-22 01:42:00,0,0.4963164486795968,0
2025-09-22 01:43:00,1,0.49645101749819326,0
2025-09-22 01:44:00,1,0.49645888936534316,0
2025-09-22 01:45:00,0,0.49655509149453436,0
2025-09-22 01:46:00,0,0.5074927880843071,0
2025-09-22 01:47:00,1,0.5072507791694824,0
2025-09-22 01:48:00,0,0.5070306844789791,0
2025-09-22 01:49:00,1,0.5067858606365596,0
2025-09-22 01:50:00,0,0.506649989327872,0
2025-09-22 01:51:00,0,0.5066035284665437,0
2025-09-22 01:52:00,0,0.5063598596150187,0
2025-09-22 01:53:00,1,0.5064507840749912,0
2025-09-22 01:54:00,0,0.49559972050797385,0
2025-09-22 01:55:00,1,0.5067321496876203,0
