time,y_true,y_prob,fold
2025-09-22 01:00:00,1,0.4980299316614986,0
2025-09-22 01:01:00,0,0.49774019324456625,0
2025-09-22 01:02:00,0,0.4907377957186171,0
2025-09-22 01:03:00,0,0.4910090307411764,0
2025-09-22 01:04:00,0,0.49362673152532893,0
2025-09-22 01:05:00,0,0.5105785812020538,0
2025-09-22 01:06:00,1,0.5165056154160258,0
2025-09-22 01:07:00,1,0.5193253831087616,0
2025-09-22 01:08:00,1,0.5181185260626491,0
2025-09-22 01:09:00,1,0.5001908409770042,0
2025-09-22 01:10:00,1,0.5000311468899747,0
2025-09-22 01:11:00,0,0.4985656966612084,0
2025-09-22 01:12:00,0,0.498095233546787,0
2025-09-22 01:13:00,0,0.49863492912827023,0
2025-09-22 01:14:00,0,0.5154763286569264,0
2025-09-22 01:15:00,0,0.5156918611130473,0
2025-09-22 01:16:00,1,0.5165609110211873,0
2025-09-22 01:17:00,1,0.5173928568508823,0
2025-09-22 01:18:00,1,0.5166897957106834,0
2025-09-22 01:19:00,1,0.5172720361012475,0
2025-09-22 01:20:00,1,0.5030450665971011,0
2025-09-22 01:21:00,1,0.5026490966536195,0
2025-09-22 01:22:00,1,0.502171239415279,0
2025-09-22 01:23:00,1,0.5002175165391676,0
2025-09-22 01:24:00,1,0.498298626524756,0
2025-09-22 01:25:00,0,0.4975720207953458,0
2025-09-22 01:26:00,0,0.4974779748502278,0
2025-09-22 01:27:00,0,0.5130990174771206,0
2025-09-22 01:28:00,0,0.5127235786302451,0
2025-09-22 01:29:00,0,0.5142880564925627,0
2025-09-22 01:30:00,0,0.5158939790683819,0
2025-09-22 01:31:00,0,0.5163242768261233,0
2025-09-22 01:32:00,0,0.5170393024515851,0
2025-09-22 01:33:00,1,0.5174736106236246,0
2025-09-22 01:34:00,0,0.5171921234820903,0
2025-09-22 01:35:00,0,0.5175780017312389,0
2025-09-22 01:36:00,0,0.5178680202345984,0
2025-09-22 01:37:00,1,0.5182966287919696,0
2025-09-22 01:38:00,1,0.5184844141896924,0
2025-09-22 01:39:00,1,0.5187003206478744,0
2025-09-22 01:40:00,1,0.5195008777439041,0
2025-09-22 01:41:00,1,0.5190710659431484,0
2025-09-22 01:42:00,0,0.5045661311838051,0
2025-09-22 01:43:00,0,0.5047489071376899,0
2025-09-22 01:44:00,0,0.5046103719574272,0
2025-09-22 01:45:00,0,0.5042416377429763,0
2025-09-22 01:46:00,0,0.5184375414895279,0
2025-09-22 01:47:00,1,0.5208129340296924,0
2025-09-22 01:48:00,0,0.5218250731806835,0
2025-09-22 01:49:00,1,0.5224683537895568,0
2025-09-22 01:50:00,0,0.5226769345513064,0
2025-09-22 01:51:00,0,0.5225740737495533,0
2025-09-22 01:52:00,0,0.5233393356749519,0
2025-09-22 01:53:00,0,0.5234563114908204,0
2025-09-22 01:54:00,0,0.5084000377995022,0
2025-09-22 01:55:00,1,0.5241405122749444,0
2025-09-22 01:56:00,1,0.5236979619358415,0
2025-09-22 01:57:00,1,0.5239500059840148,0
2025-09-22 01:58:00,0,0.5082630712894602,0
2025-09-22 01:59:00,1,0.5057654776463142,0
2025-09-22 02:00:00,1,0.5059857112145366,0
2025-09-22 02:01:00,1,0.5061991687480897,0
2025-09-22 02:02:00,0,0.5057018922940418,0
2025-09-22 02:03:00,0,0.5206350285048652,0
2025-09-22 02:04:00,0,0.504851820942178,0
2025-09-22 02:05:00,0,0.5041385493718691,0
2025-09-22 02:06:00,0,0.5038236802288706,0
2025-09-22 02:07:00,0,0.5204643630408794,0
2025-09-22 02:08:00,0,0.5216391401155204,0
2025-09-22 02:09:00,0,0.521251404467215,0
2025-09-22 02:10:00,1,0.522280142556033,0
2025-09-22 02:11:00,1,0.5226270637405293,0
2025-09-22 02:12:00,1,0.5221097500268272,0
2025-09-22 02:13:00,1,0.5070679399518238,0
2025-09-22 02:14:00,1,0.5061275990461284,0
2025-09-22 02:15:00,1,0.5067281644028222,0
2025-09-22 02:16:00,1,0.5048167696472244,0
2025-09-22 02:17:00,1,0.5047446062121735,0
2025-09-22 02:18:00,1,0.5040571568724118,0
2025-09-22 02:19:00,1,0.5028580090330482,0
2025-09-22 02:20:00,1,0.5025945950382273,0
2025-09-22 02:21:00,1,0.5002563017890485,0
2025-09-22 02:22:00,0,0.4972108188619624,0
2025-09-22 02:23:00,1,0.4978414498015582,0
2025-09-22 02:24:00,0,0.4974146677931495,0
2025-09-22 02:25:00,0,0.49674085393658035,0
2025-09-22 02:26:00,0,0.5128673721236012,0
2025-09-22 02:27:00,0,0.5127973705828636,0
2025-09-22 02:28:00,0,0.5134912115435598,0
2025-09-22 02:29:00,0,0.5139306557668374,0
2025-09-22 02:30:00,0,0.5148535263764392,0
2025-09-22 02:31:00,0,0.5144840605406491,0
2025-09-22 02:32:00,1,0.5170100754864712,0
2025-09-22 02:33:00,0,0.5180842483121693,0
2025-09-22 02:34:00,0,0.5168904422138345,0
2025-09-22 02:35:00,0,0.5019471870334435,0
2025-09-22 02:36:00,0,0.5172396777681662,0
2025-09-22 02:37:00,0,0.5177266566631483,0
2025-09-22 02:38:00,0,0.5178620564223224,0
2025-09-22 02:39:00,0,0.5026513168782555,0
2025-09-22 02:40:00,0,0.5175736769170122,0
2025-09-22 02:41:00,0,0.5196262145934847,0
2025-09-22 02:42:00,1,0.5207229737895571,0
2025-09-22 02:43:00,1,0.5218231860451076,0
2025-09-22 02:44:00,1,0.5212040957347807,0
2025-09-22 02:45:00,1,0.5056981629907668,0
2025-09-22 02:46:00,1,0.5207734106284233,0
2025-09-22 02:47:00,0,0.5062545061876788,0
2025-09-22 02:48:00,0,0.5050224769028513,0
2025-09-22 02:49:00,0,0.5052060509087051,0
2025-09-22 02:50:00,0,0.5052547898656781,0
2025-09-22 02:51:00,0,0.5039785428460818,0
2025-09-22 02:52:00,0,0.5190390211766658,0
