time,y_true,y_prob
2026-06-24 16:26:00,0,0.4979433730777909
2026-06-24 16:27:00,0,0.49798320271667323
2026-06-24 16:28:00,1,0.4981861801091309
2026-06-24 16:29:00,1,0.5007913154460528
2026-06-24 16:30:00,1,0.49731641443233277
2026-06-24 16:31:00,1,0.4931073911623219
2026-06-24 16:32:00,1,0.49036914038592755
2026-06-24 16:33:00,0,0.4888796133778901
2026-06-24 16:34:00,1,0.49993619523728905
2026-06-24 16:35:00,0,0.4986084943576901
2026-06-24 16:36:00,1,0.4980395181207228
2026-06-24 16:37:00,1,0.49861920643163704
2026-06-24 16:38:00,1,0.4983238720960135
2026-06-24 16:39:00,0,0.4892520226670239
2026-06-24 16:40:00,1,0.49806636619597294
2026-06-24 16:41:00,1,0.49754868381818346
2026-06-24 16:42:00,1,0.49657078974903557
2026-06-24 16:43:00,1,0.4978269680498258
2026-06-24 16:44:00,0,0.4934799849395862
2026-06-24 16:45:00,0,0.4931648190334079
2026-06-24 16:46:00,1,0.4947543097587347
2026-06-24 16:47:00,1,0.49423349177833686
2026-06-24 16:48:00,1,0.4936355341495463
2026-06-24 16:49:00,1,0.49374809749747345
2026-06-24 16:50:00,1,0.48498564669558625
2026-06-24 16:51:00,0,0.4833930700541467
2026-06-24 16:52:00,0,0.4834131130853299
2026-06-24 16:53:00,1,0.4919189220403476
2026-06-24 16:54:00,0,0.4915275270495148
2026-06-24 16:55:00,1,0.497093700429611
2026-06-24 16:56:00,1,0.4922266558192347
2026-06-24 16:57:00,1,0.4827326007067497
2026-06-24 16:58:00,1,0.4831469371057023
2026-06-24 16:59:00,0,0.483075613770332
2026-06-24 17:00:00,0,0.4917053383083578
2026-06-24 17:01:00,0,0.496916519252302
2026-06-24 17:02:00,0,0.4980987782727469
2026-06-24 17:03:00,0,0.499136798705106
2026-06-24 17:04:00,0,0.500354434894442
2026-06-24 17:05:00,1,0.5004437226906866
2026-06-24 17:06:00,0,0.4954984842660957
2026-06-24 17:07:00,1,0.48790886212594026
2026-06-24 17:08:00,0,0.48728729484619465
2026-06-24 17:09:00,1,0.4875105519514303
2026-06-24 17:10:00,0,0.4871348432704327
2026-06-24 17:11:00,1,0.501343814849854
2026-06-24 17:12:00,0,0.5024824429300044
2026-06-24 17:13:00,0,0.5040238213837123
2026-06-24 17:14:00,0,0.5053554513402618
2026-06-24 17:15:00,1,0.5070254784747974
2026-06-24 17:16:00,0,0.5073653655744907
2026-06-24 17:17:00,0,0.5080355356702015
2026-06-24 17:18:00,1,0.5082317201238168
2026-06-24 17:19:00,0,0.5079197957204691
2026-06-24 17:20:00,1,0.5084197069390517
2026-06-24 17:21:00,1,0.4952213727005223
2026-06-24 17:22:00,0,0.4923442737079861
2026-06-24 17:23:00,1,0.4924220327939762
2026-06-24 17:24:00,1,0.4913185313803793
2026-06-24 17:25:00,1,0.4902013292502327
2026-06-24 17:26:00,0,0.4891103543548858
2026-06-24 17:27:00,0,0.48928913735702606
2026-06-24 17:28:00,0,0.4933448567805352
2026-06-24 17:29:00,1,0.5027680797293379
2026-06-24 17:30:00,0,0.48770478126682026
2026-06-24 17:31:00,1,0.4875281995629854
2026-06-24 17:32:00,0,0.4870118566624183
2026-06-24 17:33:00,1,0.4865171092227059
2026-06-24 17:34:00,0,0.48449038968711233
2026-06-24 17:35:00,0,0.485129681510499
2026-06-24 17:36:00,1,0.4995492131971769
2026-06-24 17:37:00,0,0.5001439063831005
2026-06-24 17:38:00,0,0.50246101088363
2026-06-24 17:39:00,0,0.5055305130364494
2026-06-24 17:40:00,0,0.5057079944277444
2026-06-24 17:41:00,0,0.5068586283618357
2026-06-24 17:42:00,0,0.5083103875291007
2026-06-24 17:43:00,1,0.5100400289038657
2026-06-24 17:44:00,0,0.5087014817053244
2026-06-24 17:45:00,1,0.5095578385379075
2026-06-24 17:46:00,1,0.5102831626682827
2026-06-24 17:47:00,0,0.4964836391994601
2026-06-24 17:48:00,0,0.5011198661108559
2026-06-24 17:49:00,0,0.5096680124875859
2026-06-24 17:50:00,0,0.5098581255947838
2026-06-24 17:51:00,0,0.5102764214695519
2026-06-24 17:52:00,0,0.5106121796262307
2026-06-24 17:53:00,0,0.50260128264216
2026-06-24 17:54:00,0,0.5028341015400939
2026-06-24 17:55:00,1,0.5113415518475156
2026-06-24 17:56:00,1,0.5035402958690283
2026-06-24 17:57:00,0,0.5019874399181882
2026-06-24 17:58:00,1,0.5021630932908883
2026-06-24 17:59:00,0,0.49608126867517116
2026-06-24 18:00:00,1,0.500243787807523
2026-06-24 18:01:00,0,0.5000860197913918
2026-06-24 18:02:00,1,0.5008084159723286
2026-06-24 18:03:00,0,0.5089671392163403
2026-06-24 18:04:00,0,0.5102739631165087
2026-06-24 18:05:00,0,0.5106219303821649
2026-06-24 18:06:00,1,0.5128005386072109
2026-06-24 18:07:00,0,0.512672276199917
2026-06-24 18:08:00,1,0.5132541033888116
2026-06-24 18:09:00,1,0.5133388343334149
2026-06-24 18:10:00,0,0.5052914634097051
2026-06-24 18:11:00,1,0.5042039497606159
