time,y_true,y_prob,fold
2025-09-22 01:00:00,1,0.448210594083853,0
2025-09-22 01:05:00,1,0.4506722692737028,0
2025-09-22 01:10:00,1,0.4478816349461364,0
2025-09-22 01:15:00,1,0.44970599917578763,0
2025-09-22 01:20:00,0,0.4441641876718232,0
2025-09-22 01:25:00,0,0.4417344153462733,0
2025-09-22 01:30:00,0,0.4250864938593164,0
2025-09-22 01:35:00,0,0.4405604994492143,0
2025-09-22 01:40:00,0,0.44201810484940846,0
2025-09-22 01:45:00,0,0.44426028751303565,0
2025-09-22 01:50:00,0,0.4457243678538862,0
2025-09-22 01:55:00,1,0.4452746421139985,0
2025-09-22 02:00:00,1,0.44561828679534066,0
2025-09-22 02:05:00,1,0.44642936358198815,0
2025-09-22 02:10:00,1,0.4477837382188274,0
2025-09-22 02:15:00,0,0.4467640676535219,0
2025-09-22 02:20:00,0,0.45473277592844796,0
2025-09-22 02:25:00,0,0.45314581731125003,0
2025-09-22 02:30:00,0,0.4448540453678022,0
2025-09-22 02:35:00,0,0.44552594085339564,0
2025-09-22 02:40:00,0,0.44765123070294155,0
2025-09-22 02:45:00,1,0.448154758754522,0
2025-09-22 02:50:00,1,0.4494831262793642,0
2025-09-22 02:55:00,1,0.516759086422315,0
2025-09-22 03:00:00,1,0.5154110095607203,0
2025-09-22 03:05:00,1,0.5166552356959431,0
2025-09-22 03:10:00,0,0.5204958495625108,0
2025-09-22 03:15:00,0,0.5186458256719395,0
2025-09-22 03:20:00,1,0.5223479514093188,0
2025-09-22 03:25:00,0,0.5218519993213186,0
2025-09-22 03:30:00,1,0.5330325655419774,0
2025-09-22 03:35:00,0,0.519702106922689,0
2025-09-22 03:40:00,1,0.5334679367697395,0
2025-09-22 03:45:00,1,0.5116384629889658,0
2025-09-22 03:50:00,1,0.5139518826092426,0
2025-09-22 03:55:00,1,0.5191323095888887,0
2025-09-22 04:00:00,1,0.5155169423008577,0
2025-09-22 04:05:00,0,0.5149180363809406,0
2025-09-22 04:10:00,0,0.5037739095461427,0
