time,y_true,y_prob
2026-06-24 16:26:00,1,0.5007140749854028
2026-06-24 16:27:00,1,0.5007891933394213
2026-06-24 16:28:00,1,0.5011578457977897
2026-06-24 16:29:00,1,0.5041958205167292
2026-06-24 16:30:00,1,0.4979515835419968
2026-06-24 16:31:00,1,0.4903974413769716
2026-06-24 16:32:00,1,0.48550052916994024
2026-06-24 16:33:00,1,0.48283649851613936
2026-06-24 16:34:00,1,0.49501080327598246
2026-06-24 16:35:00,1,0.4926425985263438
2026-06-24 16:36:00,1,0.49164339170237287
2026-06-24 16:37:00,1,0.4927095704857016
2026-06-24 16:38:00,1,0.4922121181209579
2026-06-24 16:39:00,1,0.48365769891614896
2026-06-24 16:40:00,1,0.4918181520368833
2026-06-24 16:41:00,1,0.49092761820781466
2026-06-24 16:42:00,1,0.4892222674882384
2026-06-24 16:43:00,1,0.491480161595873
2026-06-24 16:44:00,1,0.48694882866416445
2026-06-24 16:45:00,1,0.48641512968294176
2026-06-24 16:46:00,1,0.4892486701801414
2026-06-24 16:47:00,1,0.48834381322698367
2026-06-24 16:48:00,1,0.4873030997204534
2026-06-24 16:49:00,1,0.48752011856411276
2026-06-24 16:50:00,1,0.47951718337311283
2026-06-24 16:51:00,1,0.4767252059486399
2026-06-24 16:52:00,1,0.4767806344698757
2026-06-24 16:53:00,1,0.4843623948948112
2026-06-24 16:54:00,1,0.48368608341197145
2026-06-24 16:55:00,1,0.4914999872483596
2026-06-24 16:56:00,1,0.484943878407759
2026-06-24 16:57:00,0,0.4756444556703834
2026-06-24 16:58:00,0,0.47638642505624423
2026-06-24 16:59:00,0,0.4770145875120105
2026-06-24 17:00:00,0,0.4848108918702544
2026-06-24 17:01:00,0,0.4919998978620353
2026-06-24 17:02:00,0,0.49410249209312934
2026-06-24 17:03:00,1,0.495949589732921
2026-06-24 17:04:00,1,0.49811683683569213
2026-06-24 17:05:00,1,0.4982804379898457
2026-06-24 17:06:00,0,0.4915683411104093
2026-06-24 17:07:00,0,0.48562412270111793
2026-06-24 17:08:00,0,0.4845200738795026
2026-06-24 17:09:00,0,0.4849189533176784
2026-06-24 17:10:00,0,0.48424891635160616
2026-06-24 17:11:00,0,0.49991034608686136
2026-06-24 17:12:00,0,0.5019493146507239
